date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-03-28 06:00:00,47062.0,47022.3,47110.0,46755.0,47106.0,47062.3,47156.0,46799.0,12367
2022-03-28 09:00:00,47021.8,47252.0,47363.0,46967.2,47061.8,47294.0,47404.5,47007.2,14348
2022-03-28 12:00:00,47252.0,47597.5,47748.0,47126.6,47295.0,47637.5,47794.0,47168.0,34815
2022-03-28 15:00:00,47598.1,47613.8,47886.4,47312.7,47639.2,47653.8,47926.4,47353.0,28243
2022-03-28 18:00:00,47612.8,47948.7,48215.0,47563.0,47652.8,47988.7,48256.5,47609.0,28761
2022-03-28 21:00:00,47948.0,47114.0,48107.0,46877.9,47988.2,47155.0,48152.7,46917.9,13893
2022-03-29 00:00:00,47116.1,47417.4,47620.9,47043.3,47157.1,47457.5,47660.9,47083.3,13215
2022-03-29 03:00:00,47416.9,47650.0,47670.0,47311.5,47457.0,47692.0,47715.7,47351.5,11270
2022-03-29 06:00:00,47650.0,47545.4,47747.0,47345.6,47693.4,47585.4,47788.7,47386.0,13697
2022-03-29 09:00:00,47545.5,47898.6,47964.0,47439.3,47585.5,47945.0,48011.0,47479.3,15774
2022-03-29 12:00:00,47901.0,47809.2,48096.0,47555.8,47948.0,47850.1,48138.0,47595.8,28489
2022-03-29 15:00:00,47809.1,47454.0,48008.0,47107.0,47852.4,47499.0,48055.0,47147.0,32781
2022-03-29 18:00:00,47454.0,47446.1,47874.0,47316.8,47498.0,47491.0,47916.0,47356.8,20353
2022-03-29 21:00:00,47440.5,47429.5,47512.5,46959.5,47480.5,47469.5,47556.0,46999.5,12593
2022-03-30 00:00:00,47429.0,47204.7,47433.0,46529.0,47469.0,47246.0,47475.0,46569.0,24122
2022-03-30 03:00:00,47204.8,47481.5,47537.0,47148.4,47245.1,47521.5,47582.8,47188.5,10867
2022-03-30 06:00:00,47482.0,47424.0,47578.5,47182.0,47522.0,47470.0,47623.0,47222.0,11645
2022-03-30 09:00:00,47423.2,47311.0,47461.0,47068.8,47467.0,47357.0,47507.0,47110.0,11246
2022-03-30 12:00:00,47314.0,47110.0,47336.0,46855.2,47357.0,47153.0,47379.0,46895.2,25434
2022-03-30 15:00:00,47109.5,47659.6,47686.1,46904.7,47153.0,47701.1,47727.1,46945.0,24254
2022-03-30 18:00:00,47661.6,47258.3,47690.1,46827.0,47701.6,47304.1,47732.1,46869.3,21276
2022-03-30 21:00:00,47258.2,47053.0,47285.6,46844.7,47302.0,47098.0,47325.6,46885.0,8734
2022-03-31 00:00:00,47055.0,47216.5,47412.0,46971.9,47098.0,47256.5,47456.0,47012.0,10210
2022-03-31 03:00:00,47213.0,47089.0,47242.0,46905.1,47253.0,47131.0,47283.0,46948.0,12191
2022-03-31 06:00:00,47088.0,47242.0,47314.0,47023.1,47131.0,47288.0,47362.0,47069.0,13946
2022-03-31 09:00:00,47243.0,47146.5,47375.0,47076.5,47288.0,47186.5,47415.4,47116.5,14279
2022-03-31 12:00:00,47147.0,46696.0,47597.0,46243.0,47187.0,46736.0,47644.0,46283.0,56306
2022-03-31 15:00:00,46695.1,45812.0,46801.9,45633.7,46735.1,45852.0,46841.9,45673.7,49400
2022-03-31 18:00:00,45810.0,45744.0,45981.1,45503.0,45854.0,45789.0,46024.2,45543.0,41585
2022-03-31 21:00:00,45745.0,45506.8,45851.1,45201.3,45789.0,45550.1,45891.1,45241.3,13252
2022-04-01 00:00:00,45506.7,44373.0,45630.0,44212.0,45549.0,44417.0,45673.0,44252.0,26563
2022-04-01 03:00:00,44374.1,44644.5,44786.6,44271.0,44418.1,44684.5,44826.6,44311.0,26670
2022-04-01 06:00:00,44645.0,45137.0,45308.0,44565.1,44685.0,45181.0,45351.8,44608.0,23386
2022-04-01 09:00:00,45135.0,45065.0,45274.5,44992.0,45180.0,45108.0,45317.0,45035.0,26326
2022-04-01 12:00:00,45064.0,46137.0,46174.3,44706.4,45108.0,46178.0,46214.3,44746.4,54314
2022-04-01 15:00:00,46137.0,46463.0,46707.5,45897.0,46181.0,46507.0,46747.5,45937.0,55320
2022-04-01 18:00:00,46463.0,46125.5,46582.0,46086.0,46505.0,46145.5,46622.0,46131.0,39940
2022-04-03 21:00:00,46356.0,46399.1,47430.6,46264.0,46401.0,46445.1,47470.6,46304.0,23580
2022-04-04 00:00:00,46399.0,46028.1,46452.0,45743.2,46444.0,46068.1,46493.3,45783.2,30498
2022-04-04 03:00:00,46028.5,46224.0,46237.0,45830.0,46068.5,46269.0,46282.0,45872.0,17006
2022-04-04 06:00:00,46227.0,46134.1,46282.6,45941.0,46269.2,46174.1,46322.6,45981.0,20333
2022-04-04 09:00:00,46133.5,46143.0,46185.7,45784.5,46173.5,46186.0,46231.6,45824.5,31359
2022-04-04 12:00:00,46143.1,45887.0,46347.5,45859.0,46185.1,45927.0,46390.0,45899.0,54202
2022-04-04 15:00:00,45887.0,45371.5,45949.5,45194.0,45928.0,45411.5,45989.5,45234.0,52839
2022-04-04 18:00:00,45371.1,46292.9,46365.0,45113.7,45411.1,46332.9,46407.0,45153.7,43676
2022-04-04 21:00:00,46294.0,46573.6,46872.1,46160.4,46334.0,46613.6,46912.1,46200.4,18874
2022-04-05 00:00:00,46569.0,46611.5,46726.7,46412.6,46613.0,46651.5,46768.5,46452.6,34209
2022-04-05 03:00:00,46611.0,46692.1,46862.5,46578.7,46651.0,46735.0,46907.4,46618.7,19255
2022-04-05 06:00:00,46692.1,46651.1,46744.0,46543.0,46736.0,46693.1,46784.0,46587.0,18689
2022-04-05 09:00:00,46651.0,46665.0,46720.0,46500.2,46694.0,46705.0,46762.0,46541.4,27898
2022-04-05 12:00:00,46663.2,45813.0,47177.5,45745.3,46705.0,45853.0,47217.5,45785.3,70551
2022-04-05 15:00:00,45812.5,45947.0,46171.0,45585.5,45852.5,45989.0,46214.9,45626.0,46987
2022-04-05 18:00:00,45947.1,45868.8,46095.0,45466.0,45988.1,45908.8,46138.9,45506.5,36556
2022-04-05 21:00:00,45868.3,45481.0,46027.0,45372.1,45908.3,45522.0,46073.0,45412.1,14624
2022-04-06 00:00:00,45480.5,45213.4,45493.0,44424.5,45520.5,45253.4,45533.0,44464.5,33344
2022-04-06 03:00:00,45212.5,45367.0,45434.0,45110.5,45252.5,45407.0,45476.9,45150.5,34213
2022-04-06 06:00:00,45368.0,45361.3,45505.5,45165.0,45408.0,45403.0,45545.5,45208.0,41770
2022-04-06 09:00:00,45361.3,44810.0,45442.5,44667.5,45405.0,44852.0,45482.5,44708.0,35638
2022-04-06 12:00:00,44810.0,44241.1,44974.0,43795.7,44850.0,44282.6,45014.0,43835.7,43782
2022-04-06 15:00:00,44243.3,43791.2,44271.3,43392.4,44283.3,43834.0,44311.3,43432.5,49354
2022-04-06 18:00:00,43801.0,43862.0,44247.3,43183.4,43844.0,43906.0,44287.3,43223.4,46118
2022-04-06 21:00:00,43865.0,43165.3,43983.4,43107.0,43909.0,43205.3,44023.4,43150.0,14413
2022-04-07 00:00:00,43165.0,43338.1,43543.3,42731.9,43205.0,43378.1,43583.3,42771.9,27144
2022-04-07 03:00:00,43337.5,43374.0,43472.0,43129.5,43377.5,43414.0,43512.2,43169.5,21429
2022-04-07 06:00:00,43374.5,43512.0,43549.5,43290.0,43414.5,43552.0,43589.5,43330.0,16008
2022-04-07 09:00:00,43511.5,43740.1,43827.1,43263.8,43551.5,43784.1,43867.1,43303.8,18200
2022-04-07 12:00:00,43741.0,43394.0,43886.8,43315.2,43785.0,43435.0,43926.8,43355.2,30985
2022-04-07 15:00:00,43395.0,43641.0,43678.0,43029.0,43435.0,43682.0,43718.0,43070.8,31198
2022-04-07 18:00:00,43640.0,43555.3,43806.5,43360.5,43682.0,43597.0,43847.0,43400.5,20989
2022-04-07 21:00:00,43555.4,43435.1,43727.7,43194.9,43598.1,43475.1,43768.1,43234.9,12613
2022-04-08 00:00:00,43428.7,43607.3,43683.0,43290.2,43471.1,43647.3,43725.1,43330.2,22170
2022-04-08 03:00:00,43606.3,43641.1,43686.8,43467.7,43646.3,43682.1,43726.8,43507.7,9600
2022-04-08 06:00:00,43644.0,43701.5,43963.0,43403.0,43685.0,43741.5,44005.5,43445.0,20672
2022-04-08 09:00:00,43701.0,43290.1,43760.0,43248.4,43741.0,43332.1,43804.0,43288.4,15671
2022-04-08 12:00:00,43290.1,43754.0,43828.4,42748.8,43333.1,43797.0,43868.5,42788.8,39248
2022-04-08 15:00:00,43753.0,42997.0,43951.3,42800.3,43796.0,43038.0,43991.3,42842.0,28914
2022-04-08 18:00:00,42995.5,42799.0,43267.4,42414.7,43035.5,42841.0,43307.4,42454.7,27437
2022-04-10 21:00:00,43101.0,42142.9,43189.0,41890.9,43144.0,42182.9,43232.0,41930.9,16880
2022-04-11 00:00:00,42144.0,42017.0,42401.0,41775.5,42186.0,42057.1,42443.0,41815.5,18907
2022-04-11 03:00:00,41910.1,42281.0,42290.2,41819.7,41950.1,42321.0,42330.2,41859.7,13022
2022-04-11 06:00:00,42281.5,42189.1,42344.0,42075.5,42321.5,42229.1,42387.0,42115.5,10983
2022-04-11 09:00:00,42185.1,41053.0,42189.1,40968.0,42227.1,41095.0,42229.1,41008.5,27018
2022-04-11 12:00:00,41054.0,40788.5,41231.0,40700.9,41096.0,40828.5,41272.0,40740.9,36007
2022-04-11 15:00:00,40788.1,40441.0,40960.3,40263.6,40828.1,40482.0,41000.3,40303.6,32196
2022-04-11 18:00:00,40441.0,39817.6,40573.0,39489.5,40481.0,39857.6,40614.0,39529.5,32466
2022-04-11 21:00:00,39810.0,39517.0,39968.0,39194.6,39850.0,39557.0,40009.0,39234.6,22147
2022-04-12 00:00:00,39516.0,39468.0,39835.5,39278.5,39556.0,39508.0,39875.5,39318.5,20456
2022-04-12 03:00:00,39468.5,40097.5,40131.3,39460.4,39508.5,40137.5,40171.3,39500.5,17081
2022-04-12 06:00:00,40098.4,40171.5,40325.9,39825.0,40138.4,40211.5,40365.9,39866.0,21794
2022-04-12 09:00:00,40171.0,40367.0,40432.1,40027.5,40211.0,40407.0,40472.1,40067.5,17714
2022-04-12 12:00:00,40368.0,39995.0,40671.5,39811.9,40409.0,40035.0,40711.5,39852.0,46275
2022-04-12 15:00:00,39993.5,40000.0,40369.9,39917.6,40033.5,40040.0,40409.9,39957.6,31727
2022-04-12 18:00:00,39998.0,39511.0,40041.0,39243.0,40039.0,39552.4,40081.0,39286.0,44962
2022-04-12 21:00:00,39512.0,40066.2,40261.6,39469.4,39552.4,40106.2,40301.6,39510.0,15440
2022-04-13 00:00:00,40071.0,40040.0,40180.0,39561.0,40112.0,40080.0,40221.0,39601.0,15119
2022-04-13 03:00:00,40040.5,40176.0,40249.0,39926.4,40080.5,40217.0,40289.0,39966.4,7952
2022-04-13 06:00:00,40177.0,40145.0,40215.3,39867.4,40218.0,40185.0,40255.3,39907.4,10611
2022-04-13 09:00:00,40145.5,39701.7,40192.5,39698.2,40185.5,39741.7,40232.5,39738.2,14410
2022-04-13 12:00:00,39699.6,40639.4,40950.1,39615.5,39739.6,40679.4,40990.1,39655.5,38240
2022-04-13 15:00:00,40639.5,41028.0,41392.8,40637.9,40679.5,41070.2,41432.8,40677.9,33370
2022-04-13 18:00:00,41028.0,41237.0,41524.8,40977.0,41069.0,41281.0,41564.8,41019.0,19666
2022-04-13 21:00:00,41236.0,41129.3,41370.8,41063.6,41281.0,41169.3,41410.8,41106.0,6692
2022-04-14 00:00:00,41132.1,41406.0,41485.0,41047.9,41172.1,41446.0,41526.0,41088.0,7905
2022-04-14 03:00:00,41405.1,41303.1,41437.0,41223.9,41445.1,41344.1,41477.0,41263.9,6155
2022-04-14 06:00:00,41302.0,41162.0,41343.0,41149.4,41343.0,41202.0,41383.0,41191.0,8729
2022-04-14 09:00:00,41161.5,40899.1,41204.0,40837.8,41201.5,40939.1,41244.0,40877.8,11243
2022-04-14 12:00:00,40899.5,40423.3,41287.7,40302.6,40939.5,40463.3,41327.7,40342.6,32191
2022-04-14 15:00:00,40422.3,39967.0,40475.0,39741.8,40462.3,40007.0,40517.0,39781.8,26939
2022-04-14 18:00:00,39967.6,39894.1,40009.1,39546.9,40007.6,39935.5,40050.1,39586.9,19905
2022-04-14 21:00:00,39891.0,39930.0,40000.7,39793.0,39935.0,39970.4,40040.7,39834.0,3685
2022-04-15 00:00:00,39931.2,39998.9,40147.8,39756.0,39971.2,40039.0,40187.8,39797.0,4650
2022-04-15 03:00:00,39999.4,40136.1,40246.7,39984.0,40039.5,40185.1,40286.7,40025.0,3961
2022-04-15 06:00:00,40137.0,40134.1,40430.2,39939.0,40185.0,40174.2,40470.2,39980.0,5802
2022-04-15 09:00:00,40134.0,40206.2,40373.9,40030.0,40175.0,40246.2,40413.9,40074.0,4370
2022-04-15 12:00:00,40205.0,40430.0,40830.0,39937.5,40245.4,40470.7,40874.0,39977.5,6674
2022-04-15 15:00:00,40430.0,40422.0,40641.7,40218.4,40474.0,40466.0,40681.7,40261.0,7149
2022-04-15 18:00:00,40422.0,40366.4,40452.0,40267.0,40464.0,40408.0,40493.9,40311.0,3282
2022-04-17 21:00:00,40241.0,39667.1,40322.9,39541.6,40286.0,39707.1,40362.9,39581.6,28838
2022-04-18 00:00:00,39666.6,39780.9,39820.5,39565.0,39706.6,39821.0,39860.5,39605.0,14734
2022-04-18 03:00:00,39781.5,38914.2,39871.4,38540.4,39821.6,38954.2,39911.4,38580.4,27095
2022-04-18 06:00:00,38914.0,38864.9,39062.0,38782.5,38954.0,38904.9,39102.0,38822.5,15705
2022-04-18 09:00:00,38864.5,38992.6,39105.6,38795.5,38904.5,39032.6,39145.6,38835.5,10800
2022-04-18 12:00:00,38992.0,39332.0,39586.9,38992.0,39032.0,39372.0,39626.9,39032.0,30963
2022-04-18 15:00:00,39331.0,40193.5,40331.7,39027.0,39371.0,40233.5,40371.7,39067.0,30903
2022-04-18 18:00:00,40194.0,40648.0,40987.0,40190.5,40234.0,40689.0,41047.3,40230.5,29012
2022-04-18 21:00:00,40648.0,40785.1,41079.7,40648.0,40691.0,40827.1,41119.7,40690.0,9903
2022-04-19 00:00:00,40787.0,40597.4,41249.4,40588.0,40828.0,40637.4,41289.5,40628.0,15324
2022-04-19 03:00:00,40597.9,40653.0,40865.7,40595.0,40637.9,40693.0,40905.7,40636.0,8443
2022-04-19 06:00:00,40654.0,40712.0,40845.0,40562.0,40694.0,40753.0,40885.0,40603.0,10231
2022-04-19 09:00:00,40713.1,40681.1,41001.6,40567.0,40753.1,40721.1,41041.6,40607.0,15840
2022-04-19 12:00:00,40680.5,41577.6,41619.6,40650.9,40720.5,41617.6,41659.6,40690.9,25366
2022-04-19 15:00:00,41575.4,41342.2,41738.0,41158.2,41615.4,41383.0,41778.0,41198.2,30666
2022-04-19 18:00:00,41343.0,41276.0,41536.4,41180.5,41383.0,41318.0,41576.4,41233.0,19111
2022-04-19 21:00:00,41275.1,41485.5,41530.9,41251.0,41317.1,41525.5,41570.9,41291.0,8438
2022-04-20 00:00:00,41484.0,41370.5,41540.0,41221.0,41524.0,41410.5,41580.0,41261.0,13405
2022-04-20 03:00:00,41371.0,41435.5,41441.0,41265.0,41411.0,41475.5,41481.0,41305.0,9522
2022-04-20 06:00:00,41436.6,41480.0,41617.7,41287.1,41476.6,41520.0,41662.2,41327.1,17462
2022-04-20 09:00:00,41480.6,42093.0,42188.0,41451.4,41520.6,42137.0,42229.2,41491.4,27003
2022-04-20 12:00:00,42094.0,41533.6,42174.0,41450.2,42137.0,41579.5,42215.8,41505.0,22764
2022-04-20 15:00:00,41533.7,41317.1,41562.1,41042.2,41579.6,41357.1,41602.5,41082.2,21175
2022-04-20 18:00:00,41315.7,41412.0,41435.8,40888.9,41357.0,41453.1,41475.8,40928.9,23087
2022-04-20 21:00:00,41411.0,41355.4,41640.0,41279.9,41453.0,41395.4,41682.0,41320.0,8762
2022-04-21 00:00:00,41356.7,41616.9,41756.5,41317.5,41398.0,41656.9,41798.0,41358.0,14365
2022-04-21 03:00:00,41617.5,41464.0,41739.1,41443.2,41657.5,41505.0,41781.1,41483.2,8576
2022-04-21 06:00:00,41464.0,41922.1,42033.2,41418.0,41504.0,41962.1,42073.2,41458.0,16198
2022-04-21 09:00:00,41921.5,42432.1,42667.7,41741.9,41961.5,42474.1,42707.7,41781.9,29399
2022-04-21 12:00:00,42432.0,42430.6,42903.5,42345.0,42473.0,42470.6,42945.0,42385.0,33818
2022-04-21 15:00:00,42431.2,41542.5,42557.1,41483.9,42471.2,41582.5,42599.1,41523.9,41913
2022-04-21 18:00:00,41542.0,40591.1,41650.0,40528.5,41582.0,40633.1,41692.0,40568.5,38718
2022-04-21 21:00:00,40592.0,40464.0,40826.0,39771.1,40633.2,40504.0,40869.0,39811.1,24111
2022-04-22 00:00:00,40465.1,40469.0,40635.1,40220.8,40506.1,40510.0,40676.1,40260.8,19023
2022-04-22 03:00:00,40469.0,40660.8,40712.9,40429.0,40509.0,40700.8,40753.0,40470.0,10775
2022-04-22 06:00:00,40661.4,40387.0,40778.9,40281.0,40701.5,40427.8,40818.9,40321.0,16875
2022-04-22 09:00:00,40387.0,40567.0,40571.0,40123.0,40427.0,40607.5,40611.0,40163.0,12922
2022-04-22 12:00:00,40565.5,39876.1,40611.5,39792.4,40605.5,39916.1,40651.5,39832.4,13354
2022-04-22 15:00:00,39875.5,39274.0,39921.0,39157.6,39915.5,39314.0,39963.3,39202.1,9487
2022-04-22 18:00:00,39422.4,39626.9,39596.0,39421.4,39462.4,39666.9,39636.0,39461.4,832
2022-04-24 21:00:00,39487.1,39441.0,39762.0,39419.0,39528.1,39481.0,39804.0,39460.0,8091
2022-04-25 00:00:00,39440.5,39078.1,39491.0,38690.6,39480.5,39118.1,39531.0,38730.6,19457
2022-04-25 03:00:00,39077.1,38956.6,39275.6,38934.2,39117.1,38996.6,39315.6,38974.2,12473
2022-04-25 06:00:00,38957.0,38398.5,39036.0,38209.8,38997.0,38438.5,39076.0,38249.8,24092
2022-04-25 09:00:00,38397.5,38817.8,38924.0,38191.0,38437.5,38857.8,38964.9,38231.0,22085
2022-04-25 12:00:00,38817.8,39333.5,39391.4,38613.5,38857.8,39373.5,39431.4,38653.5,32828
2022-04-25 15:00:00,39334.0,39384.1,39651.1,38896.9,39374.0,39425.1,39692.0,38936.9,40033
2022-04-25 18:00:00,39385.0,40162.1,40350.3,39307.0,39426.0,40202.1,40390.3,39348.0,31589
2022-04-25 21:00:00,40161.0,40417.0,40574.1,40048.0,40201.0,40457.0,40614.1,40091.0,10452
2022-04-26 00:00:00,40416.5,40513.2,40754.1,40375.1,40456.5,40553.2,40794.1,40415.1,11940
2022-04-26 03:00:00,40512.3,40572.4,40667.0,40477.7,40552.3,40612.4,40708.0,40517.7,6858
2022-04-26 06:00:00,40571.9,40496.8,40777.5,40361.0,40611.9,40536.8,40817.5,40401.0,11637
2022-04-26 09:00:00,40497.3,40447.9,40556.5,40232.4,40537.3,40488.0,40596.5,40272.5,9153
2022-04-26 12:00:00,40448.0,39503.2,40605.9,39480.0,40488.0,39543.2,40645.9,39521.0,18813
2022-04-26 15:00:00,39502.2,38367.0,39542.0,37996.5,39542.2,38407.0,39583.4,38036.5,39639
2022-04-26 18:00:00,38366.0,38101.0,38555.0,37668.9,38407.0,38141.0,38609.0,37708.9,41152
2022-04-26 21:00:00,38101.0,38108.1,38437.0,37690.4,38142.0,38148.1,38477.0,37730.4,15283
2022-04-27 00:00:00,38107.5,38406.7,38416.0,37868.6,38147.5,38446.7,38456.0,37908.6,16425
2022-04-27 03:00:00,38404.7,38398.1,38539.6,38297.5,38444.7,38438.1,38579.6,38337.5,10600
2022-04-27 06:00:00,38398.5,38966.5,39211.0,38383.5,38438.5,39006.5,39251.0,38423.5,27841
2022-04-27 09:00:00,38967.0,38999.1,39132.1,38613.2,39007.0,39039.1,39172.1,38653.2,20733
2022-04-27 12:00:00,39001.0,38746.0,39361.5,38490.1,39041.0,38786.0,39401.5,38530.1,21313
2022-04-27 15:00:00,38745.5,39090.5,39279.9,38626.5,38785.5,39130.5,39319.9,38666.5,17746
2022-04-27 18:00:00,39088.0,39088.1,39250.8,38649.0,39128.0,39128.1,39290.8,38689.0,18070
2022-04-27 21:00:00,39088.5,39227.0,39379.6,39000.4,39128.5,39267.0,39419.6,39041.0,6593
2022-04-28 00:00:00,39223.1,39423.3,39671.0,39143.0,39263.1,39463.3,39713.2,39183.0,9875
2022-04-28 03:00:00,39422.7,39305.2,39511.0,39212.0,39462.7,39345.2,39551.0,39252.0,6201
2022-04-28 06:00:00,39304.7,39607.0,39647.0,39269.0,39344.7,39649.0,39687.0,39309.0,7593
2022-04-28 09:00:00,39605.0,39672.1,39870.0,39564.4,39648.0,39712.1,39911.0,39604.4,11746
2022-04-28 12:00:00,39672.5,38968.0,39835.0,38911.5,39712.5,39008.0,39879.0,38951.5,18112
2022-04-28 15:00:00,38967.0,39972.6,40119.1,38954.2,39007.0,40012.6,40159.1,38994.2,22181
2022-04-28 18:00:00,39973.1,39869.0,40255.5,39710.0,40013.1,39910.0,40295.5,39752.0,22943
2022-04-28 21:00:00,39863.4,39727.0,39968.0,39588.0,39904.0,39767.0,40008.0,39628.0,8783
2022-04-29 00:00:00,39725.0,39496.5,39905.5,39431.9,39766.0,39536.5,39945.5,39472.0,8282
2022-04-29 03:00:00,39494.0,39470.0,39608.6,39266.4,39535.0,39510.0,39648.6,39306.5,10459
2022-04-29 06:00:00,39469.0,39383.0,39612.7,39344.0,39509.0,39424.0,39655.2,39384.0,8632
2022-04-29 09:00:00,39382.5,38730.1,39382.5,38596.5,39422.5,38770.1,39422.5,38636.5,20568
2022-04-29 12:00:00,38730.5,38947.0,39260.8,38615.0,38770.5,38987.0,39300.8,38655.0,24564
2022-04-29 15:00:00,38948.5,38907.9,39075.2,38831.1,38988.5,38948.0,39115.2,38871.1,5507
2022-04-29 18:00:00,38559.5,38542.5,38632.7,38440.0,38599.5,38562.5,38672.7,38480.0,4364
2022-05-01 21:00:00,38319.0,38449.0,38556.8,38070.7,38394.0,38493.0,38596.8,38114.0,12665
2022-05-02 00:00:00,38449.0,38597.4,38793.6,38362.0,38494.0,38637.5,38833.6,38402.0,15347
2022-05-02 03:00:00,38597.6,38993.1,39095.9,38588.5,38637.6,39033.1,39135.9,38628.5,13353
2022-05-02 06:00:00,38992.7,38902.1,39140.8,38761.5,39032.7,38942.1,39180.8,38801.5,17933
2022-05-02 09:00:00,38901.3,38494.3,39050.6,38443.0,38941.3,38534.3,39090.6,38483.0,18121
2022-05-02 12:00:00,38493.8,38813.0,39110.7,38225.5,38533.8,38853.0,39150.7,38265.5,52317
2022-05-02 15:00:00,38812.0,38342.0,38868.0,38172.0,38852.0,38382.0,38908.0,38212.0,33672
2022-05-02 18:00:00,38341.5,38287.5,38583.8,38031.5,38381.5,38327.5,38623.8,38071.5,26510
2022-05-02 21:00:00,38287.0,38495.3,38884.4,38255.0,38327.0,38535.3,38924.4,38295.0,8342
2022-05-03 00:00:00,38494.8,38386.0,38586.0,38293.5,38534.8,38426.0,38647.0,38333.5,12605
2022-05-03 03:00:00,38387.5,38496.0,38597.0,38361.0,38427.5,38536.0,38637.0,38401.0,14147
2022-05-03 06:00:00,38492.6,38512.0,38630.0,38387.0,38532.6,38552.0,38676.0,38435.0,13216
2022-05-03 09:00:00,38511.5,38550.0,38550.0,38251.5,38551.5,38590.0,38590.0,38291.5,12448
2022-05-03 12:00:00,38550.5,38207.0,38587.0,38132.4,38590.5,38247.0,38627.0,38172.4,21893
2022-05-03 15:00:00,38206.0,38069.0,38396.5,38045.0,38246.0,38113.0,38444.0,38088.0,19718
2022-05-03 18:00:00,38070.0,37758.0,38081.0,37502.0,38113.0,37814.0,38122.0,37542.0,25642
2022-05-03 21:00:00,37757.0,37705.5,38010.5,37606.5,37813.0,37745.5,38050.5,37646.5,12037
2022-05-04 00:00:00,37706.5,37936.5,38025.0,37644.5,37746.5,37976.5,38072.0,37684.5,10817
2022-05-04 03:00:00,37938.0,38054.5,38098.0,37922.5,37978.0,38094.5,38138.0,37962.5,6662
2022-05-04 06:00:00,38052.5,38936.0,39008.0,38044.5,38092.5,38976.0,39052.0,38084.5,21238
2022-05-04 09:00:00,38934.5,38977.0,39049.0,38782.3,38974.5,39017.0,39089.0,38822.3,17625
2022-05-04 12:00:00,38978.0,38755.5,39134.0,38724.5,39018.0,38795.5,39174.0,38764.5,16752
2022-05-04 15:00:00,38754.0,39031.5,39435.5,38682.5,38794.0,39071.5,39476.0,38722.5,20966
2022-05-04 18:00:00,39032.5,39772.0,40008.7,38768.0,39072.5,39814.0,40048.7,38808.0,35585
2022-05-04 21:00:00,39773.0,39648.0,39853.0,39583.0,39815.0,39688.0,39895.0,39623.0,7812
2022-05-05 00:00:00,39649.0,39745.0,39773.0,39527.0,39689.0,39787.0,39814.0,39567.5,9362
2022-05-05 03:00:00,39742.0,39573.5,39815.5,39542.0,39787.0,39613.5,39856.0,39582.0,8859
2022-05-05 06:00:00,39574.0,39451.9,39660.0,39410.0,39614.0,39491.9,39700.0,39451.0,10241
2022-05-05 09:00:00,39451.5,39467.7,39587.5,39377.0,39491.5,39507.7,39627.5,39426.5,8550
2022-05-05 12:00:00,39468.2,38116.0,39519.9,38113.0,39508.2,38156.0,39560.0,38155.0,18610
2022-05-05 15:00:00,38116.5,36970.1,38199.5,36557.9,38156.5,37011.1,38240.0,36620.5,44829
2022-05-05 18:00:00,36970.0,36435.1,36973.0,35922.0,37010.0,36479.1,37026.0,35962.0,15775
2022-05-05 21:00:00,36436.0,36523.5,36572.4,36174.5,36479.8,36563.5,36612.5,36214.5,11115
2022-05-06 00:00:00,36523.0,36400.0,36641.8,36126.5,36563.0,36440.0,36681.8,36166.5,15706
2022-05-06 03:00:00,36400.5,36470.2,36476.7,36253.0,36440.5,36510.2,36516.7,36293.0,9948
2022-05-06 06:00:00,36470.7,36184.0,36512.0,35802.4,36510.7,36224.0,36552.9,35845.0,25289
2022-05-06 09:00:00,36185.5,35754.0,36401.0,35556.8,36225.5,35794.0,36441.0,35596.8,29663
2022-05-06 12:00:00,35753.6,36056.0,36306.6,35316.5,35793.6,36096.0,36346.6,35356.5,37330
2022-05-06 15:00:00,36058.6,36091.7,36218.1,35892.1,36098.6,36111.7,36258.1,35932.1,6230
2022-05-06 18:00:00,35902.0,34433.5,36092.7,35836.4,35942.0,34473.5,36119.0,35876.4,2329
2022-05-08 21:00:00,34199.5,34005.5,34451.8,33892.4,34239.5,34045.5,34491.8,33932.5,13326
2022-05-09 00:00:00,34007.0,33471.5,34210.3,33254.1,34047.0,33511.5,34250.3,33294.1,22029
2022-05-09 03:00:00,33469.6,33478.2,33807.5,33376.7,33509.6,33518.2,33847.5,33416.7,18378
2022-05-09 06:00:00,33479.1,33639.9,33720.6,33122.6,33519.1,33679.9,33760.6,33162.6,22353
2022-05-09 09:00:00,33641.0,33089.5,33741.5,32618.0,33681.0,33129.5,33781.6,32658.0,38123
2022-05-09 12:00:00,33090.5,32425.5,33238.0,32407.0,33130.5,32465.5,33278.0,32447.0,39638
2022-05-09 15:00:00,32424.6,31248.2,32655.5,30977.1,32464.6,31288.2,32695.5,31017.1,68331
2022-05-09 18:00:00,31252.1,30945.5,31876.5,30307.5,31292.1,30985.5,31916.5,30347.5,93892
2022-05-09 21:00:00,30943.0,30049.9,31508.0,30000.5,30983.0,30089.9,31548.0,30040.5,37548
2022-05-10 00:00:00,30046.7,31011.6,31408.5,29730.4,30086.7,31051.6,31449.0,29770.4,51722
2022-05-10 03:00:00,31019.0,31809.0,31963.2,30576.5,31060.0,31850.0,32003.2,30616.5,30950
2022-05-10 06:00:00,31809.0,31725.7,32625.5,31524.5,31849.0,31765.7,32665.5,31564.5,39798
